caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
329_p47,329,apertura,1,63,63,1,5
329_p47,329,cuerpo,1,64,69,6,43
329_p47,329,header_pagina,2,70,72,3,7
329_p47,329,dispositivo,1,73,75,3,31
329_p47,329,firma,1,76,80,5,36
329_p49,329,residuo_caso_anterior,1,0,0,1,8
329_p49,329,sumario,1,1,22,22,230
329_p49,329,header_pagina,1,23,25,3,7
329_p49,329,sumario,2,26,34,9,92
329_p49,329,dictamen,1,35,58,24,217
329_p49,329,header_pagina,2,59,61,3,7
329_p49,329,dictamen,2,62,95,34,350
329_p49,329,header_pagina,3,96,98,3,7
329_p49,329,dictamen,3,99,136,38,387
329_p49,329,header_pagina,4,137,139,3,7
329_p49,329,apertura,1,140,140,1,5
329_p49,329,cuerpo,1,141,145,5,39
329_p49,329,dispositivo,1,146,148,3,31
329_p49,329,firma,1,149,150,2,19
329_p49,329,sumario,3,151,153,3,14
329_p53,329,residuo_caso_anterior,1,0,0,1,9
329_p53,329,sumario,1,1,11,11,115
329_p53,329,header_pagina,1,12,14,3,7
329_p53,329,sumario,2,15,36,22,238
329_p53,329,dictamen,1,37,47,11,76
329_p53,329,header_pagina,2,48,50,3,7
329_p53,329,dictamen,2,51,87,37,373
329_p53,329,header_pagina,3,88,90,3,7
329_p53,329,dictamen,3,91,127,37,392
329_p53,329,header_pagina,4,128,130,3,7
329_p53,329,dictamen,4,131,133,3,33
329_p53,329,apertura,1,134,134,1,5
329_p53,329,cuerpo,1,135,164,30,326
329_p53,329,header_pagina,5,165,167,3,7
329_p53,329,cuerpo,2,168,196,29,313
329_p53,329,dispositivo,1,197,201,5,51
329_p53,329,firma,1,202,204,3,17
329_p53,329,header_pagina,6,205,207,3,7
329_p53,329,firma,2,208,211,4,31
329_p59,329,residuo_caso_anterior,1,0,1,2,16
329_p59,329,sumario,1,2,26,25,278
329_p59,329,header_pagina,1,27,29,3,7
329_p59,329,sumario,2,30,64,35,355
329_p59,329,header_pagina,2,65,67,3,7
329_p59,329,sumario,3,68,79,12,137
329_p59,329,dictamen,1,80,98,19,158
329_p59,329,header_pagina,3,99,101,3,7
329_p59,329,dictamen,2,102,137,36,359
329_p59,329,header_pagina,4,138,140,3,7
329_p59,329,dictamen,3,141,176,36,360
329_p59,329,header_pagina,5,177,179,3,7
329_p59,329,dictamen,4,180,215,36,378
329_p59,329,header_pagina,6,216,218,3,7
329_p59,329,dictamen,5,219,253,35,363
329_p59,329,header_pagina,7,254,256,3,7
329_p59,329,dictamen,6,257,294,38,413
329_p59,329,header_pagina,8,295,297,3,7
329_p59,329,dictamen,7,298,336,39,392
329_p59,329,header_pagina,9,337,339,3,7
329_p59,329,dictamen,8,340,346,7,66
329_p59,329,apertura,1,347,347,1,5
329_p59,329,cuerpo,1,348,372,25,257
329_p59,329,header_pagina,10,373,375,3,7
329_p59,329,cuerpo,2,376,414,39,422
329_p59,329,header_pagina,11,415,417,3,7
329_p59,329,cuerpo,3,418,454,37,363
329_p59,329,header_pagina,12,455,457,3,7
329_p59,329,cuerpo,4,458,495,38,427
329_p59,329,header_pagina,13,496,498,3,7
329_p59,329,cuerpo,5,499,537,39,423
329_p59,329,header_pagina,14,538,540,3,7
329_p59,329,cuerpo,6,541,578,38,396
329_p59,329,header_pagina,15,579,581,3,7
329_p59,329,cuerpo,7,582,620,39,417
329_p59,329,header_pagina,16,621,623,3,7
329_p59,329,cuerpo,8,624,662,39,440
329_p59,329,header_pagina,17,663,665,3,7
329_p59,329,cuerpo,9,666,704,39,426
329_p59,329,header_pagina,18,705,707,3,7
329_p59,329,cuerpo,10,708,730,23,249
329_p59,329,dispositivo,1,731,738,8,87
329_p59,329,firma,1,739,740,2,19
329_p59,329,sumario,4,741,745,5,33
329_p59,329,header_pagina,19,746,748,3,7
329_p59,329,sumario,5,749,751,3,31
329_p78,329,residuo_caso_anterior,1,0,1,2,11
329_p78,329,sumario,1,2,13,12,131
329_p78,329,apertura,1,14,14,1,5
329_p78,329,cuerpo,1,15,23,9,75
329_p78,329,header_pagina,1,24,26,3,7
329_p78,329,cuerpo,2,27,63,37,445
329_p78,329,dispositivo,1,64,66,3,24
329_p78,329,header_pagina,2,67,69,3,7
329_p78,329,dispositivo,2,70,71,2,14
329_p78,329,firma,1,72,76,5,40
329_p80,329,residuo_caso_anterior,1,0,1,2,13
329_p80,329,sumario,1,2,17,16,183
329_p80,329,dictamen,1,18,22,5,29
329_p80,329,header_pagina,1,23,25,3,7
329_p80,329,dictamen,2,26,64,39,438
329_p80,329,header_pagina,2,65,67,3,7
329_p80,329,dictamen,3,68,86,19,202
329_p80,329,apertura,1,87,87,1,5
329_p80,329,cuerpo,1,88,89,2,10
329_p80,329,dispositivo,1,90,96,7,71
329_p80,329,firma,1,97,99,3,17
329_p80,329,header_pagina,3,100,102,3,7
329_p83,329,residuo_caso_anterior,1,0,0,1,3
329_p83,329,sumario,1,1,7,7,69
329_p83,329,dictamen,1,8,31,24,242
329_p83,329,header_pagina,1,32,34,3,7
329_p83,329,dictamen,2,35,68,34,336
329_p83,329,header_pagina,2,69,71,3,7
329_p83,329,apertura,1,72,72,1,5
329_p83,329,cuerpo,1,73,74,2,10
329_p83,329,dispositivo,1,75,81,7,76
329_p83,329,firma,1,82,83,2,19
329_p83,329,sumario,2,84,84,1,1
329_p85,329,residuo_caso_anterior,1,0,0,1,3
329_p85,329,sumario,1,1,16,16,162
329_p85,329,header_pagina,1,17,19,3,7
329_p85,329,dictamen,1,20,55,36,374
329_p85,329,header_pagina,2,56,58,3,7
329_p85,329,dictamen,2,59,94,36,395
329_p85,329,header_pagina,3,95,97,3,7
329_p85,329,dictamen,3,98,104,7,76
329_p85,329,apertura,1,105,105,1,5
329_p85,329,cuerpo,1,106,107,2,10
329_p85,329,dispositivo,1,108,114,7,76
329_p85,329,firma,1,115,116,2,17
329_p88,329,residuo_caso_anterior,1,0,0,1,5
329_p88,329,sumario,1,1,7,7,63
329_p88,329,header_pagina,1,8,10,3,7
329_p88,329,sumario,2,11,32,22,237
329_p88,329,dictamen,1,33,44,12,110
329_p88,329,header_pagina,2,45,47,3,7
329_p88,329,dictamen,2,48,86,39,406
329_p88,329,header_pagina,3,87,89,3,7
329_p88,329,dictamen,3,90,109,20,216
329_p88,329,apertura,1,110,110,1,5
329_p88,329,cuerpo,1,111,121,11,79
329_p88,329,header_pagina,4,122,124,3,7
329_p88,329,cuerpo,2,125,162,38,429
329_p88,329,header_pagina,5,163,165,3,7
329_p88,329,cuerpo,3,166,174,9,98
329_p88,329,dispositivo,1,175,180,6,61
329_p88,329,firma,1,181,182,2,19
329_p88,329,sumario,3,183,183,1,3
329_p88,329,voto_separado,1,184,184,1,4
329_p88,329,firma,2,185,185,1,6
329_p88,329,cuerpo,4,186,189,4,23
329_p88,329,dispositivo,2,190,192,3,24
329_p88,329,firma,3,193,193,1,3
329_p88,329,epilogo,1,194,196,3,18
329_p88,329,header_pagina,6,197,199,3,7
329_p88,329,epilogo,2,200,202,3,30
329_p94,329,residuo_caso_anterior,1,0,0,1,10
329_p94,329,sumario,1,1,27,27,278
329_p94,329,header_pagina,1,28,30,3,7
329_p94,329,sumario,2,31,66,36,383
329_p94,329,header_pagina,2,67,69,3,7
329_p94,329,sumario,3,70,104,35,363
329_p94,329,header_pagina,3,105,107,3,7
329_p94,329,sumario,4,108,141,34,354
329_p94,329,header_pagina,4,142,144,3,7
329_p94,329,sumario,5,145,183,39,421
329_p94,329,header_pagina,5,184,186,3,7
329_p94,329,sumario,6,187,219,33,365
329_p94,329,header_pagina,6,220,222,3,7
329_p94,329,sumario,7,223,226,4,42
329_p94,329,apertura,1,227,227,1,5
329_p94,329,cuerpo,1,228,253,26,259
329_p94,329,header_pagina,7,254,256,3,7
329_p94,329,cuerpo,2,257,273,17,181
329_p94,329,dispositivo,1,274,294,21,229
329_p94,329,header_pagina,8,295,297,3,7
329_p94,329,dispositivo,2,298,335,38,410
329_p94,329,header_pagina,9,336,338,3,7
329_p94,329,dispositivo,3,339,376,38,400
329_p94,329,header_pagina,10,377,379,3,7
329_p94,329,dispositivo,4,380,397,18,208
329_p94,329,firma,1,398,401,4,37
329_p94,329,voto_separado,1,402,402,1,5
329_p94,329,firma,2,403,403,1,7
329_p94,329,cuerpo,3,404,412,9,72
329_p94,329,header_pagina,11,413,415,3,7
329_p94,329,cuerpo,4,416,456,41,430
329_p94,329,header_pagina,12,457,459,3,7
329_p94,329,cuerpo,5,460,476,17,206
329_p94,329,dispositivo,5,477,482,6,60
329_p94,329,firma,3,483,483,1,5
329_p94,329,voto_separado,2,484,484,1,9
329_p94,329,cuerpo,6,485,491,7,50
329_p94,329,header_pagina,13,492,494,3,7
329_p94,329,cuerpo,7,495,531,37,395
329_p94,329,header_pagina,14,532,534,3,7
329_p94,329,cuerpo,8,535,573,39,444
329_p94,329,header_pagina,15,574,576,3,7
329_p94,329,cuerpo,9,577,616,40,432
329_p94,329,header_pagina,16,617,619,3,7
329_p94,329,cuerpo,10,620,642,23,250
329_p94,329,dispositivo,6,643,647,5,61
329_p94,329,firma,4,648,648,1,3
329_p94,329,voto_separado,3,649,649,1,9
329_p94,329,cuerpo,11,650,653,4,16
329_p94,329,header_pagina,17,654,656,3,7
329_p94,329,cuerpo,12,657,693,37,389
329_p94,329,header_pagina,18,694,696,3,7
329_p94,329,cuerpo,13,697,731,35,372
329_p94,329,dispositivo,7,732,734,3,23
329_p94,329,header_pagina,19,735,737,3,7
329_p94,329,dispositivo,8,738,741,4,39
329_p94,329,firma,5,742,742,1,3
329_p94,329,voto_separado,4,743,743,1,3
329_p94,329,firma,6,744,744,1,6
329_p94,329,cuerpo,14,745,762,18,185
329_p94,329,dispositivo,9,763,768,6,48
329_p94,329,header_pagina,20,769,771,3,7
329_p94,329,dispositivo,10,772,808,37,407
329_p94,329,header_pagina,21,809,811,3,7
329_p94,329,dispositivo,11,812,828,17,185
329_p94,329,firma,7,829,829,1,3
329_p94,329,voto_separado,5,830,830,1,9
329_p94,329,cuerpo,15,831,844,14,130
329_p94,329,header_pagina,22,845,847,3,7
329_p94,329,cuerpo,16,848,852,5,55
329_p94,329,dispositivo,12,853,883,31,325
329_p94,329,header_pagina,23,884,886,3,7
329_p94,329,dispositivo,13,887,903,17,182
329_p94,329,firma,8,904,904,1,3
329_p94,329,epilogo,1,905,913,9,81
329_p117,329,residuo_caso_anterior,1,0,0,1,2
329_p117,329,sumario,1,1,6,6,57
329_p117,329,header_pagina,1,7,9,3,7
329_p117,329,sumario,2,10,21,12,108
329_p117,329,apertura,1,22,22,1,5
329_p117,329,cuerpo,1,23,39,17,165
329_p117,329,header_pagina,2,40,42,3,7
329_p117,329,cuerpo,2,43,63,21,225
329_p117,329,dispositivo,1,64,65,2,15
329_p117,329,firma,1,66,69,4,32
329_p117,329,voto_separado,1,70,70,1,10
329_p117,329,firma,2,71,71,1,5
329_p117,329,cuerpo,3,72,75,4,14
329_p117,329,header_pagina,3,76,78,3,7
329_p117,329,dispositivo,2,79,80,2,15
329_p117,329,firma,3,81,81,1,6
329_p117,329,voto_separado,2,82,82,1,4
329_p117,329,firma,4,83,83,1,5
329_p117,329,cuerpo,4,84,90,7,55
329_p117,329,dispositivo,3,91,92,2,15
329_p117,329,firma,5,93,93,1,3
329_p117,329,epilogo,1,94,97,4,41
329_p120,329,sumario,1,0,5,6,49
329_p120,329,header_pagina,1,6,8,3,7
329_p120,329,sumario,2,9,17,9,101
329_p120,329,apertura,1,18,18,1,5
329_p120,329,cuerpo,1,19,39,21,203
329_p120,329,header_pagina,2,40,42,3,7
329_p120,329,cuerpo,2,43,61,19,197
329_p120,329,dispositivo,1,62,65,4,44
329_p120,329,firma,1,66,67,2,17
329_p120,329,epilogo,1,68,77,10,81
329_p120,329,header_pagina,3,78,80,3,7
329_p123,329,residuo_caso_anterior,1,0,0,1,6
329_p123,329,sumario,1,1,32,32,317
329_p123,329,header_pagina,1,33,35,3,7
329_p123,329,sumario,2,36,61,26,264
329_p123,329,dictamen,1,62,68,7,42
329_p123,329,header_pagina,2,69,71,3,7
329_p123,329,dictamen,2,72,111,40,442
329_p123,329,header_pagina,3,112,114,3,7
329_p123,329,dictamen,3,115,151,37,374
329_p123,329,header_pagina,4,152,154,3,7
329_p123,329,dictamen,4,155,193,39,404
329_p123,329,header_pagina,5,194,196,3,7
329_p123,329,dictamen,5,197,237,41,439
329_p123,329,header_pagina,6,238,240,3,7
329_p123,329,dictamen,6,241,281,41,433
329_p123,329,header_pagina,7,282,284,3,7
329_p123,329,dictamen,7,285,324,40,451
329_p123,329,header_pagina,8,325,327,3,7
329_p123,329,dictamen,8,328,368,41,439
329_p123,329,header_pagina,9,369,371,3,7
329_p123,329,dictamen,9,372,411,40,444
329_p123,329,header_pagina,10,412,414,3,7
329_p123,329,dictamen,10,415,421,7,78
329_p123,329,apertura,1,422,422,1,5
329_p123,329,cuerpo,1,423,430,8,70
329_p123,329,dispositivo,1,431,433,3,27
329_p123,329,firma,1,434,436,3,26
329_p123,329,voto_separado,1,437,437,1,9
329_p123,329,cuerpo,2,438,442,5,28
329_p123,329,header_pagina,11,443,445,3,7
329_p123,329,dispositivo,2,446,448,3,27
329_p123,329,firma,2,449,449,1,3
329_p123,329,epilogo,1,450,456,7,67
329_p134,329,residuo_caso_anterior,1,0,0,1,11
329_p134,329,sumario,1,1,10,10,85
329_p134,329,apertura,1,11,11,1,5
329_p134,329,cuerpo,1,12,16,5,35
329_p134,329,header_pagina,1,17,19,3,7
329_p134,329,cuerpo,2,20,37,18,199
329_p134,329,dispositivo,1,38,39,2,14
329_p134,329,firma,1,40,41,2,17
329_p134,329,epilogo,1,42,46,5,44
329_p135,329,residuo_caso_anterior,1,0,1,2,17
329_p135,329,sumario,1,2,5,4,28
329_p135,329,header_pagina,1,6,8,3,7
329_p135,329,sumario,2,9,28,20,214
329_p135,329,dictamen,1,29,41,13,103
329_p135,329,header_pagina,2,42,44,3,7
329_p135,329,dictamen,2,45,81,37,371
329_p135,329,header_pagina,3,82,84,3,7
329_p135,329,dictamen,3,85,121,37,398
329_p135,329,header_pagina,4,122,124,3,7
329_p135,329,dictamen,4,125,162,38,387
329_p135,329,header_pagina,5,163,165,3,7
329_p135,329,apertura,1,166,166,1,5
329_p135,329,cuerpo,1,167,175,9,68
329_p135,329,dispositivo,1,176,179,4,30
329_p135,329,firma,1,180,182,3,27
329_p135,329,voto_separado,1,183,183,1,5
329_p135,329,firma,2,184,184,1,10
329_p135,329,cuerpo,2,185,193,9,88
329_p135,329,header_pagina,6,194,196,3,7
329_p135,329,cuerpo,3,197,228,32,343
329_p135,329,dispositivo,2,229,234,6,55
329_p135,329,header_pagina,7,235,237,3,7
329_p135,329,dispositivo,3,238,239,2,19
329_p135,329,firma,3,240,240,1,6
329_p135,329,epilogo,1,241,245,5,48
329_p142,329,residuo_caso_anterior,1,0,0,1,4
329_p142,329,sumario,1,1,23,23,242
329_p142,329,header_pagina,1,24,26,3,7
329_p142,329,dictamen,1,27,60,34,336
329_p142,329,header_pagina,2,61,63,3,7
329_p142,329,dictamen,2,64,99,36,363
329_p142,329,header_pagina,3,100,102,3,7
329_p142,329,dictamen,3,103,138,36,383
329_p142,329,header_pagina,4,139,141,3,7
329_p142,329,dictamen,4,142,159,18,155
329_p142,329,apertura,1,160,160,1,5
329_p142,329,cuerpo,1,161,168,8,68
329_p142,329,dispositivo,1,169,171,3,26
329_p142,329,header_pagina,5,172,174,3,7
329_p142,329,dispositivo,2,175,178,4,39
329_p142,329,firma,1,179,181,3,20
329_p142,329,epilogo,1,182,184,3,35
329_p147,329,residuo_caso_anterior,1,0,0,1,9
329_p147,329,sumario,1,1,12,12,132
329_p147,329,apertura,1,13,13,1,5
329_p147,329,cuerpo,1,14,18,5,35
329_p147,329,header_pagina,1,19,21,3,7
329_p147,329,cuerpo,2,22,31,10,106
329_p147,329,dispositivo,1,32,33,2,10
329_p147,329,firma,1,34,36,3,23
329_p147,329,voto_separado,1,37,37,1,5
329_p147,329,firma,2,38,39,2,16
329_p147,329,cuerpo,3,40,43,4,23
329_p147,329,dispositivo,2,44,45,2,10
329_p147,329,firma,3,46,46,1,8
329_p147,329,epilogo,1,47,52,6,47
329_p147,329,header_pagina,2,53,55,3,7
329_p149,329,residuo_caso_anterior,1,0,0,1,3
329_p149,329,sumario,1,1,35,35,389
329_p149,329,header_pagina,1,36,38,3,7
329_p149,329,sumario,2,39,76,38,427
329_p149,329,header_pagina,2,77,79,3,7
329_p149,329,sumario,3,80,94,15,175
329_p149,329,apertura,1,95,95,1,5
329_p149,329,cuerpo,1,96,112,17,152
329_p149,329,header_pagina,3,113,115,3,7
329_p149,329,dispositivo,1,116,120,5,50
329_p149,329,firma,1,121,124,4,38
329_p149,329,voto_separado,1,125,125,1,5
329_p149,329,firma,2,126,126,1,7
329_p149,329,cuerpo,2,127,133,7,62
329_p149,329,dispositivo,2,134,138,5,56
329_p149,329,firma,3,139,139,1,5
329_p149,329,voto_separado,2,140,140,1,9
329_p149,329,cuerpo,3,141,144,4,21
329_p149,329,header_pagina,4,145,147,3,7
329_p149,329,cuerpo,4,148,158,11,125
329_p149,329,dispositivo,3,159,163,5,54
329_p149,329,firma,4,164,164,1,3
329_p149,329,voto_separado,3,165,165,1,9
329_p149,329,cuerpo,5,166,176,11,120
329_p149,329,dispositivo,4,177,179,3,26
329_p149,329,header_pagina,5,180,182,3,7
329_p149,329,dispositivo,5,183,185,3,29
329_p149,329,firma,5,186,186,1,3
329_p149,329,voto_separado,4,187,187,1,9
329_p149,329,cuerpo,6,188,198,11,114
329_p149,329,dispositivo,6,199,203,5,54
329_p149,329,firma,6,204,204,1,3
329_p149,329,voto_separado,5,205,209,5,41
329_p149,329,header_pagina,6,210,212,3,7
329_p149,329,voto_separado,6,213,251,39,434
329_p149,329,header_pagina,7,252,254,3,7
329_p149,329,voto_separado,7,255,292,38,388
329_p149,329,header_pagina,8,293,295,3,7
329_p149,329,voto_separado,8,296,334,39,421
329_p149,329,header_pagina,9,335,337,3,7
329_p149,329,voto_separado,9,338,350,13,134
329_p149,329,dispositivo,7,351,355,5,58
329_p149,329,firma,7,356,356,1,3
329_p149,329,epilogo,1,357,362,6,56
329_p158,329,sumario,1,0,6,7,62
329_p158,329,header_pagina,1,7,9,3,7
329_p158,329,sumario,2,10,28,19,206
329_p158,329,dictamen,1,29,42,14,113
329_p158,329,header_pagina,2,43,45,3,7
329_p158,329,dictamen,2,46,80,35,329
329_p158,329,header_pagina,3,81,83,3,7
329_p158,329,dictamen,3,84,120,37,401
329_p158,329,header_pagina,4,121,123,3,7
329_p158,329,dictamen,4,124,135,12,134
329_p158,329,apertura,1,136,136,1,5
329_p158,329,cuerpo,1,137,145,9,76
329_p158,329,dispositivo,1,146,148,3,26
329_p158,329,firma,1,149,150,2,19
329_p163,329,residuo_caso_anterior,1,0,0,1,2
329_p163,329,sumario,1,1,8,8,86
329_p163,329,dictamen,1,9,25,17,169
329_p163,329,header_pagina,1,26,28,3,7
329_p163,329,dictamen,2,29,65,37,366
329_p163,329,header_pagina,2,66,68,3,7
329_p163,329,dictamen,3,69,74,6,61
329_p163,329,apertura,1,75,75,1,5
329_p163,329,cuerpo,1,76,77,2,10
329_p163,329,dispositivo,1,78,82,5,55
329_p163,329,firma,1,83,85,3,20
329_p165,329,residuo_caso_anterior,1,0,0,1,3
329_p165,329,sumario,1,1,9,9,90
329_p165,329,header_pagina,1,10,12,3,7
329_p165,329,sumario,2,13,18,6,61
329_p165,329,dictamen,1,19,47,29,275
329_p165,329,header_pagina,2,48,50,3,7
329_p165,329,dictamen,2,51,60,10,113
329_p165,329,apertura,1,61,61,1,5
329_p165,329,cuerpo,1,62,63,2,10
329_p165,329,dispositivo,1,64,69,6,69
329_p165,329,firma,1,70,71,2,17
329_p167,329,sumario,1,0,6,7,54
329_p167,329,header_pagina,1,7,9,3,7
329_p167,329,sumario,2,10,19,10,114
329_p167,329,dictamen,1,20,42,23,213
329_p167,329,header_pagina,2,43,45,3,7
329_p167,329,dictamen,2,46,83,38,434
329_p167,329,header_pagina,3,84,86,3,7
329_p167,329,dictamen,3,87,104,18,187
329_p167,329,apertura,1,105,105,1,5
329_p167,329,cuerpo,1,106,107,2,10
329_p167,329,dispositivo,1,108,114,7,79
329_p167,329,firma,1,115,117,3,17
329_p167,329,header_pagina,4,118,120,3,7
329_p171,329,residuo_caso_anterior,1,0,0,1,3
329_p171,329,sumario,1,1,27,27,292
329_p171,329,dictamen,1,28,33,6,43
329_p171,329,header_pagina,1,34,36,3,7
329_p171,329,dictamen,2,37,73,37,374
329_p171,329,header_pagina,2,74,76,3,7
